*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"050310","Québec","QC","1150 Boul. Rene-Levesque O.","46.794873","-71.246387","69","DMean","0.5","1.6","2.6","3.8","5.4","6.6","8.9","11.5","16.1","18","23.7","23.7","98.63013699","6","8.6","4.9","3.4","3","2.9","3.1","2.7","4.4","5.1","5.8","6.8","4.67","3.347433472","",""
"050311","Québec","QC","1465, Rue Felix-Antoine-Savard","46.774167","-71.369722","26","DMean","0.4","1.5","2.9","3.9","5.1","6.2","9","11.7","15.5","19","29","29","60.2739726","6","8.9","5","3.8","2.7","3.8","3.4","","","","","","","","",""
"050313","Québec","QC","Autoroute Henri Iv Nord/Sortie 138","46.781321","-71.308717","52","DMean","0.8","2.7","4.6","6.6","9.7","11.4","14.9","17","22.7","26.8","32.9","32.9","78.35616438","8.8","13","10.3","6.9","8","5.6","6.4","4.8","","","8.5","8.6","7.96","5.123548732","",""
"054401","Saint-Anicet","QC","1128 De La Guerre","45.120624","-74.2896","50","DMean","0.2","0.5","0.9","1.5","2.2","3.1","4.8","6.2","7.8","11.1","12.5","12.5","96.71232877","2.8","2.5","1.7","1.5","2","4.5","1.7","0.7","1.4","1.1","1.4","3.3","2.08","1.975356814","",""
"055301","Saint-Jean-Sur-Richelieu","QC","Ferme Exp., 1134 Route 219","45.29413","-73.34857","35","DMean","0.3","0.8","1.3","1.8","2.5","3.3","4.8","5.6","6.7","7.6","9.2","9.2","93.15068493","2.6","2.8","1.9","1.7","2.1","4.4","1.9","1.3","1.7","1.8","2.3","2.7","2.28","1.566101578","",""
"055702","Lévis","QC","200 Rue Des Commandeurs","46.806029","-71.167506","106","DMean","0.3","1.4","2.2","3.1","4.5","5.9","7.5","8.9","11.4","13.4","16","16","78.90410959","4.7","6.1","3.8","3.4","3.4","3","2.6","2.3","","","4.8","5.2","3.88","2.687838541","",""
"060104","Ottawa","ON","Rideau & Wurtemburg","45.43433","-75.676","68","DMean","0.6","1.8","2.8","4","5.8","7.9","10.3","12","14.3","16.6","29.6","29.6","100","8.4","9.3","6.6","4.4","2.9","3.3","2.8","2.3","3","4.3","6.6","8.2","5.15","3.654379246","",""
"060204","Windsor","ON","467 University Ave. West","42.315778","-83.043667","176","DMean","3","5.7","7.5","9.2","11.2","12.6","14.6","17.6","19.9","22.1","25.7","25.7","99.45205479","12.3","10.5","10.3","10.5","9.2","8.9","7.8","7.3","7.7","8.9","12.8","12.1","9.85","3.882208894","",""
"060211","Windsor","ON","College & South St. / 928 South St.","42.292889","-83.073139","180","DMean","2.8","4.8","6.4","8.3","10.1","11.5","13.4","16.2","18.9","20","24.9","24.9","98.63013699","10.8","8.6","8.8","9.4","8.3","8.5","6.8","7","7.4","7.6","11.8","11","8.82","3.667115218","",""
"060304","Kingston","ON","Near 23 Beechgrove Lane","44.21987","-76.52113","84","DMean","0.2","0.8","1.7","2.6","3.9","5","6.7","8.6","9.8","10.5","21.3","21.3","100","6.7","4.9","4.8","3.5","2","2.1","1.1","1.2","2.2","2","4","5.5","3.32","2.542084937","",""
"060410","Toronto","ON","Lawrence & Kennedy","43.74792","-79.27406","168","DMean","1.4","4.7","7.1","9.5","12.2","13.6","16.4","18.6","22.6","25.2","27.3","27.3","99.45205479","13.3","12.2","12.4","9.5","9.8","6.7","7.9","6.8","8.2","10.3","12.9","12.3","10.2","4.73767538","",""
"060430","Toronto","ON","125 Resources Road","43.709444","-79.5435","141","DMean","3.3","6.8","10.3","12.8","15.6","17.2","19.7","22.4","25.6","27.8","29.7","29.7","98.90410959","16.1","16","15.7","12.7","14","10.9","11.1","9.3","10.1","11.8","14.7","16.3","13.23","5.037284156","",""
"060434","Mississauga","ON","3359 Mississauga Road","43.54697","-79.65869","105","DMean","1.3","3.4","5.2","6.8","9","10","11.9","14","15.8","19.7","25.3","25.3","98.90410959","8.7","8.5","8.6","6.4","8.2","7","5.4","5.7","6.4","6.7","8.1","9.6","7.45","3.614366869","",""
"060435","Toronto","ON","461 Kipling Avenue","43.610761","-79.52194","92","DMean","2.6","6.7","10.2","13","15.2","16.8","18.9","21.5","25.6","27","35.2","35.2","65.47945205","13.7","","","","","11.6","12.6","10.3","11.6","12.8","15.2","15.5","","","",""
"060438","Toronto","ON","401w - 125 Resources Rd.","43.711106","-79.543425","139","DMean","3.4","10.1","15","18.6","23.4","25.7","28.6","30.8","32.2","32.9","33.2","33.2","62.73972603","19.8","22.1","22.1","18.4","15.5","15.7","","","","","19.8","19","","","",""
"060440","Toronto","ON","4905 Dufferin Street","43.78042","-79.46752","","DMean","2.1","4.4","6.6","9.1","11.9","13.7","16.8","19.9","22.7","26.3","29.6","29.6","98.35616438","13","13.1","12.2","9.5","9.1","6.3","7.1","6.2","7.4","9.5","13","12.4","9.92","4.952249302","",""
"060445","Toronto","ON","55 John Street","43.64543","-79.38908","85","DMean","4.1","8.7","11.4","13.4","15.9","17.5","19.8","23.6","28.1","32.6","39.8","39.8","98.63013699","15.2","14.6","15","16.3","17.6","13.4","14.3","12.9","11.2","11.8","12.9","13.4","14.09","5.02278666","",""
"060450","Brampton","ON","109 Mclaughlin Rd. S.","43.669567","-79.76567","217","DMean","0.8","2.3","3.9","5.7","8.6","11","13.8","16.9","22.2","23.2","26.1","26.1","100","8.3","7.4","9.4","7.4","6.8","6.4","4.4","4.3","6.7","5.5","9","11","7.22","4.970706078","",""
"060512","Hamilton","ON","Elgin & Kelly","43.25778","-79.86167","90","DMean","2.3","4","6","7.8","10.1","12","14.8","16.9","18.9","23","26.5","26.5","99.45205479","8.2","7.8","8.2","8.2","10.9","8.1","5.8","6.5","9.2","7.9","11","12.8","8.72","4.270917715","",""
"060515","Hamilton","ON","Main St. & Hwy 403","43.25744","-79.90775","96","DMean","1.4","4","5.7","8.1","10.9","12.8","15.5","19.3","22","22.4","26.7","26.7","100","10.5","9.2","10.1","9.1","11.6","9","6.6","6.5","8.3","6.8","9.7","11","9.03","4.86914587","",""
"060521","Hamilton","ON","250 Fennell Ave W.","43.24132","-79.88941","195","DMean","1.3","2.6","3.6","4.9","6.8","8.1","10.3","12.5","14.9","16.1","18.7","18.7","99.17808219","6.6","5.4","6.9","6","7.5","6.3","4","4.3","5","4.1","5.5","7.7","5.77","3.285709565","",""
"060610","Sudbury","ON","Applegrove St. / Birch St.","46.49194","-81.00311","271","DMean","0.9","2.1","3.2","4.3","6.1","7.3","11","12.8","18.2","19.6","23.4","23.4","100","9.4","9.6","6.7","6.6","4.5","3.8","2.9","3.1","3.9","4.3","5.7","5.9","5.51","3.851598734","",""
"060709","Sault Ste. Marie","ON","443 Northern Ave., Sault College","46.53319","-84.30992","244","DMean","0.2","1.2","2","2.9","4.3","5.1","6.5","8.2","9.2","9.8","10.7","10.7","99.17808219","4.7","5.4","4.1","3.9","3.6","2.6","2.2","1.6","1.6","2.6","5","4.6","3.47","2.200988598","",""
"060809","Thunder Bay","ON","421 James Street South","48.37939","-89.29017","192","DMean","0.4","2","3.7","5.5","7.8","10","13.2","15.3","17.1","19.1","24.1","24.1","94.24657534","10.8","11.4","10.7","7.4","7.5","4.8","3.2","3","3.6","4.1","5.8","8.6","6.55","4.336011873","",""
"060904","London","ON","42 St. Julien Street","42.97446","-81.20086","244","DMean","1.3","2.5","3.5","4.4","5.6","6.6","8.2","9.4","11.5","12.8","14.1","14.1","99.7260274","6.3","6.1","7.1","4.9","4.8","4.5","3.1","2.7","3.3","3.5","6","6.9","4.92","2.360120382","",""
"061007","Sarnia","ON","1300 Tashmoo Ave./ Lasalle Line","42.912545","-82.416816","180","DMean","1.1","2.6","3.8","4.5","5.4","6.1","7.6","8.7","11.5","14.3","16.9","16.9","82.19178082","6.3","5.2","4.5","5","6.6","5.6","3.9","3.5","3.6","4.3","","6.4","4.88","2.18444341","",""
"061009","Sarnia","ON","700 Christina St. N.","42.990263","-82.395341","182","DMean","1","2.4","4.3","6.2","8.3","9.7","11.6","13.6","16.5","17.6","21","21","99.7260274","7.5","7.7","5.5","7.9","6.2","6","6.6","4.9","5.6","7","8.8","7.7","6.79","3.732070759","",""
"061104","Peterborough","ON","10 Hospital Drive","44.301833","-78.346386","226","DMean","0.5","1.4","2.1","3.1","4.3","5.5","7.3","10.7","12.7","14.3","24.5","24.5","100","6.3","6.7","5.5","3.7","2.5","2.4","2.4","2","2.5","3.3","5.1","4.6","3.9","2.987340592","",""
"061201","Cornwall","ON","Bedford & Third St.","45.017981","-74.735314","55","DMean","0.8","1.7","2.4","3.4","5.1","6.7","9.7","12","15","16.5","19.1","19.1","99.7260274","8.2","7.8","6.7","4.1","3","3.5","2","2.3","3.8","2.6","4.5","7","4.59","3.395628544","",""
"061302","St. Catharines","ON","62 Argyle Crescent/ Pump Stn.","43.16006","-79.23475","105","DMean","1.7","3","4","5.2","6.4","7.4","9.2","10.8","15.1","16.7","18","18","99.7260274","7.8","5.9","6.9","5.6","6.1","5.4","4","3.8","4.8","4.3","6.4","8.4","5.78","2.861400183","",""
"061402","Brantford","ON","324 Grand River Ave.","43.13861","-80.29264","205","DMean","0.7","1.8","2.7","3.6","4.6","5.7","7.4","10.1","12.1","13.2","17","17","99.45205479","6.1","5.3","5.7","4.1","4.4","3.9","2.4","2.4","2.8","2.7","4.2","6.7","4.24","2.565645975","",""
"061502","Kitchener","ON","West Ave. & Homewood","43.44383","-80.50381","325","DMean","0.7","2","3","4.1","5.7","7.2","9.1","11.9","12.9","15","21.9","21.9","98.63013699","7.2","6.9","6.7","4.9","4.7","3.8","2.5","2.5","3.4","3.5","6.3","7.4","4.96","3.2084012","",""
"061603","Oakville","ON","8th Line And Glenashton Dr., Halton Reservoir","43.48692","-79.70228","165","DMean","1.3","3.2","5","6.7","8.9","10.6","12.4","14.4","17.1","20.1","28.8","28.8","99.7260274","8.7","7.9","8.2","6.6","8.4","7.4","5.5","5.5","6.9","6.3","8.5","9.5","7.45","3.944756381","",""
"061703","Oshawa","ON","Britannia Ave W, Uofontario Property","43.95222","-78.9125","49","DMean","0.4","1.5","2.2","2.9","4.2","5.1","6.5","8.2","9.9","12.9","18.7","18.7","98.08219178","4.5","5.3","4","3.7","2.9","2.8","2.9","2.3","2.3","3.3","4.5","4.8","3.62","2.357905742","",""
"061802","Guelph","ON","Exhibition Park & Clark St. W.","43.551636","-80.264156","330","DMean","0.3","1.4","2.7","3.9","5.7","6.9","8.8","11.2","14.4","15.9","19.1","19.1","99.45205479","7.3","7.3","5.1","4.2","3.7","2.8","1.9","2.6","3.9","4","6.7","7.6","4.74","3.279722021","",""
"062001","North Bay","ON","540 Chippewa St. W./Dept. Of National Defence","46.32323","-79.44928","219","DMean","0.2","1","1.6","2.4","3.5","4.2","5.4","6.7","8.4","10.3","17","17","99.45205479","4.1","5","3","2.6","2.3","2.8","2.1","1.7","2.1","2.6","3.5","3.3","2.91","2.063059949","",""
"062601","Simcoe","ON","Experimental Farm","42.85685","-80.26964","236","DMean","0.4","1.5","2.2","2.8","3.4","3.9","5","5.9","7.3","8","11.3","11.3","95.34246575","3.9","3.4","3.5","2.9","3.2","3.5","2.3","1.9","1.9","2.1","3.3","4.8","3.06","1.484861912","",""
"063001","Burlington","ON","North Shore Blvd E. And Lakeshore Rd.,","43.314575","-79.802756","78","DMean","1.4","3.7","6","7.6","9.7","11","13","14.8","16.7","19.4","25.2","25.2","99.7260274","7.7","7.8","7.4","6.3","9","7.6","8.1","7.3","7.9","8.5","9.8","9.9","8.12","3.683390239","",""
"063701","Grand Bend","ON","Point Blake Conservation Area","43.333186","-81.742822","185","DMean","0.4","1","1.7","2.3","3.2","3.8","4.7","5.4","6.9","7.4","8.4","8.4","100","3.3","3.1","2.5","2.5","3.2","2.8","2","1.5","1.9","2.1","3","4.2","2.66","1.509016906","",""
"065001","Barrie","ON","83 Perry Street","44.382314","-79.702431","226","DMean","0.8","2.1","3.2","4.4","5.9","7","8.6","10.1","11.9","15.8","19.8","19.8","100","5.7","6.3","5.8","4.1","5.1","3.9","3.9","3.6","4.3","5.1","6.7","5.5","4.97","2.832742538","",""
"065101","Newmarket","ON","Eagle St. & Mccaffrey Rd.","44.04431","-79.48325","268","DMean","0.5","1.6","2.5","3.7","5.6","6.7","9.4","11.1","13.3","14.9","22.4","22.4","99.45205479","6.6","6.9","5.9","4.3","3.4","2.9","2.5","2.9","3.9","4.5","6.3","5.8","4.65","3.269410611","",""
"065201","Parry Sound","ON","7 Bay Street","45.33786","-80.03817","176","DMean","0","0.6","1.2","1.8","2.5","3","3.7","4.4","4.9","7.4","7.8","7.8","99.7260274","2.1","3.1","1.8","1.9","2.2","2.5","1.9","1.4","2.2","1.6","1.8","1.7","2.01","1.306174911","",""
"065301","Port Stanley","ON","43665 Dexter Line","42.67208","-81.16289","212","DMean","0.2","0.9","1.4","2","2.7","3.3","4.3","4.9","6.2","7.4","9.4","9.4","97.26027397","3.2","2.5","2.6","2.3","3","3.9","1.5","0.9","1","1.3","2.2","3.2","2.3","1.415282623","",""
"065401","Belleville","ON","2 Sidney Street","44.15053","-77.3955","75","DMean","1.3","2","2.9","3.6","4.7","5.7","7","8.5","11","12.9","13.8","13.8","99.45205479","6.3","5.3","5.1","3.7","3.9","3.6","2.9","2.7","3.4","3.1","5.1","5.5","4.19","2.22463166","",""
"065801","Chatham","ON","435 Grand Avenue W.","42.40369","-82.20831","179","DMean","0.8","2.1","3.3","4.5","5.6","6.3","8","9.3","11.1","12.5","15","15","98.35616438","6.3","5.5","4.5","4.4","4.7","4.5","3.3","2.6","2.9","4.1","7.1","7","4.74","2.396277916","",""
"067001","Milton","ON","1120 Main St East","43.52965","-79.862449","206","DMean","1.8","3.9","5.8","7.9","10.2","11.9","14.5","16","19.9","21.4","25.9","25.9","100","9.9","9","8.6","6.7","9.9","7.8","6.7","6.2","7.9","7.4","10","11.9","8.49","4.196818852","",""
"070119","Winnipeg","MB","65 Ellen Street","49.89799","-97.14653","229","DMean","0","0.3","1","1.9","2.6","3.3","5.6","7.4","8.9","9","10","10","92.60273973","3.4","2.6","1.5","2.3","","4.9","2.3","2.2","1.2","0.8","0.8","1.5","2.32","2.106884578","",""
"070301","Flin Flon","MB","143 Main Street","54.76852","-101.87747","339","DMean","0","0","0.3","0.6","1","1.3","1.9","2.3","3.6","4.5","5","5","98.90410959","1.1","1.1","1.3","0.7","0.4","0.4","0.3","0.4","0.7","0.7","1.1","1.7","0.82","0.850412383","",""
"080111","Regina","SK","1621 Albert St.","50.4527","-104.616","585","DMean","1.2","3.5","5.3","7.4","10.1","11.8","14.6","18.5","22.1","23.5","25.6","25.6","98.08219178","13.3","11.9","11.9","7.9","8.5","5.5","4.7","5.7","7.9","6.8","7.7","9.9","8.44","4.76979636","",""
"080211","Saskatoon","SK","511 1st Avenue North","52.13613","-106.66293","483","DMean","1.7","3.4","4.9","6.8","9.5","12.3","16","19.5","22","27.6","32.4","32.4","99.7260274","16.4","14.4","12.3","7.3","5.4","5.8","4.1","4.3","5.9","5.5","7.5","11.4","8.32","5.253215857","",""
"080402","Prince Albert","SK","63 - 12th Street East","53.201694","-105.75203","436","DMean","1","2.1","3.5","5.2","7.7","9.5","13.7","16","18.3","20.4","30.4","30.4","98.90410959","11.5","11.2","10.8","6.1","4.5","4","2.2","2.6","4.2","4.7","6.3","11.4","6.59","4.679648265","",""
"080502","Estevan","SK","528 1a Street","49.13235","-102.98499","563","DMean","1.3","2.7","3.7","4.5","5.9","7.1","8.8","11.4","14.4","15.4","19.3","19.3","98.08219178","8.8","5.8","6.6","4.1","4.3","5.8","3.4","4.6","4.2","3.7","4.6","7.9","5.32","2.756219405","",""
"081001","Swift Current","SK","1200 Begg St. W","50.285833","-107.81689","753","DMean","1.2","3.6","5.1","6.9","8.6","10.1","12.3","13.8","16.5","21.7","23.6","23.6","98.90410959","11.9","10.6","10.9","7.2","6.3","5.7","4.8","4.7","5.6","6.3","8","7.2","7.42","3.629464197","",""
"082002","Buffalo Narrows","SK","Buffalo Narrows Forest Protection Base","55.834566","-108.403332","425","DMean","0.1","0.4","0.7","0.9","1.3","1.7","2.4","3.5","4.9","6.5","8.5","8.5","97.80821918","1.3","1.1","0.8","0.6","3","1.8","0.7","0.8","1.1","0.7","1.1","2.1","1.26","1.15445994","",""
"090121","Edmonton","AB","17 Street & 105 Avenue","53.54823","-113.36811","670","DMean","2","5.7","9.1","12.6","16.6","19.2","24.8","28.4","32.3","38.9","44.7","44.7","95.61643836","24.2","19.1","15.4","9.4","10.3","13.5","9.2","8.6","11","10.7","17","18.4","13.92","7.477348217","",""
"090133","Edmonton","AB","13915 115 Avenue Nw","53.564411","-113.562583","670","DMean","2.3","5","7.3","10.9","15.6","18.5","24.9","28.1","31.9","39.5","42.7","42.7","96.16438356","23.8","17.8","12.9","8.3","7.1","6.2","6.6","7.3","10.7","12.4","18","22.1","12.81","7.837692035","",""
"090134","Sherwood Park","AB","Ottwell House Park","53.532092","-113.320983","709","DMean","0","2.5","4.9","7.5","10.7","13.6","18.6","23.1","27.1","35.5","40.8","40.8","97.80821918","18.6","11.1","9.2","4.5","5.3","4.9","4.4","5.7","7.7","8.5","14.6","15.2","9.17","6.827868777","",""
"090135","Ardrossan","AB","3 Avenue","53.554691","-113.144905","707","DMean","0.6","1.6","2.8","4","6.6","8.4","11.7","14.7","16.7","20.2","32.4","32.4","97.26027397","12.1","7.8","6.3","3.1","3.1","2.9","2.3","2.9","4.4","5.4","8.7","8.9","5.65","4.533297901","",""
"090136","St. Albert","AB","37 Sunset Blvd","53.626908","-113.611883","681","DMean","0.9","3.2","5.7","9","13.2","16.4","23.2","27.6","30.7","36.4","45.1","45.1","97.26027397","21.5","14.5","14.6","7.1","7.7","5.3","4.6","5.5","8.1","10","14.2","19.1","11.03","7.921089949","",""
"090140","Edmonton","AB","9619 - 105a Avenue Nw","53.5495","-113.4859","1100","DMean","2.2","4.8","7.6","10.8","15.3","18.2","23.4","27.8","30.9","37","44.2","44.2","96.43835616","23.6","18","15.3","9.1","7.3","6.5","6.5","6.7","10","11.7","16.5","20.5","12.6","7.47942451","",""
"090141","Edmonton","AB","11313 - 61 Avenue Nw","53.4978","-113.527","671","DMean","1.4","3.9","6","8.8","12.9","16.9","22.3","27","31.5","36.2","39.9","39.9","96.43835616","22.9","16.5","14.6","7.6","6.5","6","5.3","5.2","7.9","9.2","13.8","18.1","11.1","7.49465553","",""
"090229","Calgary","AB","4700 110 Avenue Se","50.955122","-113.969742","1032","DMean","3.2","5.9","8.2","12.1","18","21.7","28","32.2","38","42.2","47.6","47.6","97.53424658","27.3","21","19.1","9.6","8.7","7.2","7.5","8.1","9.4","12.9","20.6","25.1","14.7","8.984479182","",""
"090230","Calgary","AB","2425 9th Ave Se","51.0309","-114.0091","1038","DMean","3.2","5.7","9.3","12.9","19.4","23.3","31.6","36.7","41.3","47.8","55.2","55.2","96.43835616","28.4","21.6","20.4","10.7","9.3","8.2","7.8","7.8","11.8","15","23","27.8","16.04","10.09513858","",""
"090235","Calgary","AB","3303 - 33 Street Nw","51.082655","-114.138827","1100","DMean","2.4","4.3","5.9","8.2","12.4","16","20.5","24.3","27.3","30","40.6","40.6","96.98630137","18","15.7","15","7.3","6.3","5.1","5","5.6","7.2","10.3","15.2","17.1","10.63","6.684856845","",""
"090250","Airdrie","AB","Chinook Winds Park","51.268078","-114.037794","1090","DMean","0.6","2.2","3.4","4.6","7","8.8","13.1","15.7","20.4","24","33.9","33.9","96.16438356","10.3","8.4","10.2","3.9","4.9","4.1","2.9","3.6","4.5","6.1","8.4","8.5","6.32","4.977853697","",""
"090302","Red Deer","AB","73 Street & Riverside Drive","52.29867","-113.79352","858","DMean","1.6","3.5","4.7","6.7","10.9","15.7","20.8","25.5","29.6","31.8","34.7","34.7","96.71232877","19.3","14.8","11.6","5.3","5.4","4.8","3.7","4.6","5.9","8.1","14.2","17.7","9.62","7.164549124","",""
"090304","Red Deer","AB","11 Lancaster Drive","52.24095","-113.765439","907","DMean","1.8","3.2","4.6","6.3","9.8","12.8","16.9","19.2","23","26.8","32.5","32.5","96.71232877","16.7","11.9","10.4","5.4","5.9","5.1","3.8","4.1","4.8","7.3","11.9","13.4","8.4","5.570521719","",""
"090402","Medicine Hat","AB","12th St Nw & Division Ave.","50.04893","-110.68116","709","DMean","1.7","3.1","4.3","5.3","6.9","8.3","9.6","12.4","14.8","15.8","25.9","25.9","96.71232877","9.4","6.5","8","4.3","5.9","4.5","4.7","4.7","4.8","6","7.2","7","6.1","3.092585986","",""
"090502","Lethbridge","AB","28 Street & 12 Avenue N.","49.71621","-112.8006","918","DMean","0.9","2","3.1","4.3","5.6","6.9","8.6","10.3","14.1","16.6","19.2","19.2","94.24657534","6.5","4.4","7","3.7","4.4","3.9","3.2","3.4","3.9","5.6","6.1","6.3","4.89","2.935521541","",""
"090601","Fort Saskatchewan","AB","9209a-96 Ave","53.69874","-113.22285","628","DMean","1.4","2.9","4.6","6.5","9.5","13.5","20.9","26.2","31.3","34.1","40.1","40.1","89.31506849","19.6","13.2","","4.8","5.9","5.4","3.8","4.2","6.1","7.6","12.7","17.7","9.19","7.418713926","",""
"090602","Fort Saskatchewan","AB","Rge Rd 220 & River Road","53.75236","-113.12589","625","DMean","0.8","2.5","4.1","5.8","8.1","10.6","15.8","20.9","24.9","29.9","38.7","38.7","99.45205479","15.8","9.5","8.4","3.9","6","5.5","3.6","4","5.2","5.6","9.9","14.1","7.61","5.936316368","",""
"090603","Fort Saskatchewan","AB","100 Ave East Of 109st.","53.71622","-113.19994","620","DMean","0.7","2.4","4","5.8","9.3","12.7","19","24","28.7","32.4","38.2","38.2","96.71232877","17.4","11.8","9.4","4.2","5.7","5.7","3.3","3.8","5.1","6","11.4","16.4","8.35","6.971356672","",""
"090607","Gibbons","AB","Behind 4807 50 Ave","53.827241","-113.327174","673","DMean","1.2","2.7","4.4","6.2","8.9","11","15.8","20.8","27.6","30.2","35.4","35.4","99.17808219","15.2","9.9","9.2","5","6.8","6.1","4.4","3.4","5.6","6.6","9","15","8.01","5.944691086","",""
"090608","Redwater","AB","4704-49 Ave","53.95183","-113.105857","627","DMean","0.2","1.5","2.6","3.9","6","8.1","11.8","14.6","17.4","21.2","30.9","30.9","96.43835616","10.4","7.2","6","2.7","3.8","3.3","2.2","2.3","4.1","4.4","7","11","5.38","4.458693972","",""
"090609","Bruderheim","AB","5321 48 Street","53.805629","-112.925851","630","DMean","0.2","1.3","2.6","4.2","6","7.2","11.8","15.2","19.4","22.8","32","32","99.45205479","11.9","6.8","5.7","2.6","3.5","4","2.3","2.5","3.7","4","7.7","10.1","5.42","4.725437991","",""
"090701","Fort Mcmurray","AB","Macdonald Dr.","56.73341","-111.39047","260","DMean","1.5","2.7","4.1","5.7","8.6","10.4","14.8","17.6","19.7","20.8","24.7","24.7","98.08219178","12.4","14","9.6","5.8","4.3","3.8","3.7","4.4","5.1","5.6","7.3","10.7","7.2","4.57959661","",""
"090702","Fort Mcmurray","AB","Timberlea Subdivision","56.75139","-111.47662","355","DMean","0.2","1","2.3","3.5","5.9","8","11.6","15.8","18.6","21","25.7","25.7","98.63013699","9.7","12.4","8","3.7","2.6","2.5","2.4","2.4","2.2","2.9","5.2","8.2","5.14","4.661781142","",""
"090801","Fort Mckay","AB","Main Street","57.18941","-111.6405","268","DMean","0.2","2.4","4.8","6.9","10.1","12.9","17","19.6","22","22.5","28.8","28.8","95.89041096","14.6","16.1","12.1","6.1","6.2","4.8","4.4","4.7","5.2","4.9","8.2","12.7","8.34","5.581640003","",""
"090805","Fort Mckay","AB","Buffalo Viewpoint","56.99647","-111.59295","336","DMean","0","0.8","2","3.7","6.4","8.5","11.8","16.3","19.6","25.3","27.6","27.6","96.43835616","8.1","14.3","8.6","5.1","3","3.1","3.6","3","2.5","3.2","4.9","5.6","5.35","5.076726066","",""
