File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-19,8,9,8,6,5,12,11,6,6,7,8,9,7,6,13,12,16,12,13,14,27,61,16,19
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-20,13,10,13,10,11,12,10,7,3,2,9,10,9,9,8,11,9,19,12,12,10,10,18,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-21,7,10,11,14,14,13,23,17,17,11,9,8,7,6,16,7,12,7,4,4,8,8,5,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-22,10,11,7,6,16,5,1,3,6,5,2,4,7,8,8,8,10,8,7,5,7,8,6,8
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-23,6,5,6,3,4,3,6,10,6,5,11,12,18,9,13,11,9,8,8,14,9,11,7,8
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-24,8,8,3,2,3,11,6,6,12,10,4,4,6,8,10,7,5,9,6,6,5,4,12,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-25,7,22,16,10,8,10,10,6,10,8,9,9,13,11,16,16,7,13,8,12,9,4,6,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-26,8,5,7,7,7,10,11,7,9,5,7,14,9,10,8,12,-999,9,12,8,7,9,9,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-27,7,9,5,9,21,14,9,8,11,11,9,12,7,9,11,12,10,6,10,12,7,6,7,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-28,6,8,5,1,6,23,10,10,10,6,9,6,12,10,11,22,29,11,9,9,9,13,7,2
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-29,6,5,3,10,7,6,8,9,32,44,13,16,4,3,5,5,3,4,3,0,5,6,6,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-30,6,3,3,8,37,40,39,35,26,28,26,29,23,11,8,11,10,8,6,6,5,5,4,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-01-31,11,7,4,5,5,8,9,10,31,12,24,10,16,16,16,14,9,12,9,11,10,9,9,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-01,6,8,6,4,3,8,6,6,6,4,8,6,7,8,7,12,7,14,12,6,3,6,8,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-02,7,7,3,3,4,2,0,17,14,14,11,7,7,11,13,12,20,9,6,7,15,6,5,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-03,5,11,7,2,4,5,5,5,9,9,6,2,6,6,7,17,18,12,21,5,10,14,13,8
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-04,8,6,6,7,5,3,6,7,10,9,10,8,8,8,10,8,8,12,8,10,6,7,6,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-05,7,12,10,7,7,14,9,8,8,9,6,16,7,11,29,15,16,10,10,11,7,5,2,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-06,6,9,8,7,5,4,16,3,5,7,8,8,5,17,17,7,14,10,18,11,11,13,7,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-07,5,6,6,4,4,4,4,4,4,5,6,5,3,7,12,12,10,11,13,9,6,10,7,8
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-08,6,4,4,4,6,6,7,9,13,10,6,10,10,11,20,11,15,13,9,22,43,20,18,18
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-09,15,21,13,9,4,2,6,7,7,6,6,10,8,5,5,11,10,9,35,17,18,15,21,13
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-10,7,7,4,5,9,10,8,6,6,12,13,16,10,12,12,10,8,13,10,8,8,14,24,12
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-11,13,17,9,4,2,2,7,6,4,12,7,2,7,7,7,8,9,13,17,8,8,9,11,-999
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-12,6,9,6,5,8,7,7,8,9,7,11,10,8,9,10,10,8,7,6,7,8,4,0,4
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-13,8,6,7,6,8,6,3,3,3,12,6,5,17,13,10,10,12,10,13,9,15,16,16,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-14,6,9,7,6,6,8,8,8,8,9,11,7,8,20,14,21,15,16,11,9,12,8,6,3
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-15,5,12,8,9,8,12,6,2,7,8,5,2,15,13,8,9,12,14,9,5,6,9,7,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-16,6,7,5,7,9,6,4,2,5,9,8,7,8,17,8,8,7,9,6,8,6,7,6,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-17,7,7,7,5,7,10,8,7,6,7,16,8,9,9,13,15,13,11,6,6,15,8,11,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-18,6,7,7,6,6,4,5,7,9,10,10,9,8,7,8,8,4,11,11,9,8,6,9,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-19,7,8,5,4,5,6,10,14,14,7,4,11,9,6,5,8,16,17,8,12,9,6,4,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-20,7,4,5,22,8,7,10,11,13,10,6,12,9,10,27,25,22,11,13,26,24,28,30,26
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-21,36,19,15,11,9,13,7,13,9,8,9,11,11,9,13,13,9,12,11,14,9,8,5,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-22,7,7,7,6,3,1,6,6,11,11,8,11,8,13,13,13,14,14,11,10,7,7,7,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-23,10,8,5,9,22,10,8,7,8,9,17,15,14,12,13,19,15,19,22,17,14,22,23,46
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-24,47,42,15,21,12,10,10,9,17,3,8,9,16,10,9,12,15,21,30,27,21,18,17,15
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-25,9,15,6,9,10,14,10,20,14,11,13,13,18,17,22,14,15,-999,17,16,17,6,4,1
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-26,7,4,3,3,4,11,10,9,6,11,10,11,11,12,8,6,11,8,7,5,2,6,23,28
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-27,18,20,27,15,12,14,15,12,8,14,19,14,14,9,14,14,13,9,8,9,9,12,11,14
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-02-28,11,14,22,18,43,26,32,33,26,20,22,9,14,18,9,10,16,17,18,9,11,10,10,15
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-01,12,14,13,16,15,13,8,20,30,30,23,24,13,9,34,14,11,20,15,10,10,19,13,11
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-02,6,6,14,10,11,14,13,13,9,21,26,12,15,16,14,10,19,18,17,16,14,17,10,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-03,9,10,9,4,1,6,6,13,10,21,25,13,20,15,17,17,15,21,10,20,16,13,17,11
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-04,10,7,6,6,19,4,3,5,17,25,10,19,8,8,9,7,6,9,9,5,7,6,9,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-05,11,7,4,5,6,8,8,7,12,11,10,10,10,8,9,7,8,12,15,31,33,30,16,22
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-06,5,5,10,8,8,12,9,12,10,6,2,4,8,6,3,5,11,8,11,23,20,26,24,32
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-07,32,8,9,8,11,7,7,6,7,8,6,6,5,4,6,7,8,9,20,13,13,26,21,21
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-08,20,13,17,4,9,7,3,16,18,21,7,11,7,14,12,7,14,8,5,9,13,7,9,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-09,5,7,6,4,8,9,5,4,4,6,13,9,8,-999,17,11,10,16,10,10,8,6,7,15
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-10,8,6,3,6,5,5,6,4,4,4,5,5,11,8,6,5,5,12,15,13,15,13,9,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-11,10,7,6,9,5,5,5,5,4,8,18,8,13,13,11,5,5,11,20,13,21,17,16,17
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-12,13,28,18,66,6,11,16,13,9,14,30,30,33,45,51,31,13,15,9,9,12,10,8,11
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-13,6,3,11,9,6,7,7,11,7,9,8,11,27,10,11,9,6,7,10,8,14,16,11,11
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-14,7,4,8,4,3,8,10,7,4,6,6,11,8,10,7,4,4,4,6,13,10,9,10,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-15,5,9,9,6,7,15,10,15,17,14,17,13,12,9,9,9,10,16,13,8,10,7,7,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-16,6,9,45,4,5,11,17,27,24,13,8,3,3,9,5,4,11,6,6,5,7,7,6,13
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-17,7,4,13,7,5,9,9,6,14,10,7,5,8,10,10,10,7,7,17,24,34,8,18,16
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-18,23,22,15,10,13,9,4,6,10,8,6,6,4,11,7,4,11,10,8,6,5,9,6,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-19,11,13,13,8,10,13,16,10,10,6,8,4,10,8,8,7,6,7,9,8,8,6,13,8
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-20,11,8,5,5,5,15,7,7,18,7,13,13,11,33,51,44,50,37,33,30,46,21,35,17
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-21,15,6,4,6,4,4,6,14,10,6,6,14,13,13,29,28,26,27,14,15,10,16,14,21
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-22,4,9,10,9,8,8,11,13,16,48,107,154,135,135,137,142,189,119,119,101,87,71,55,46
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-23,20,33,19,25,18,14,8,9,11,10,16,9,23,27,13,13,27,36,20,11,9,18,7,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-24,14,12,12,11,9,8,6,6,8,14,16,46,51,38,26,27,30,23,47,39,38,34,17,19
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-25,26,18,38,59,41,65,32,45,60,112,143,151,187,127,109,115,115,14,10,6,7,13,7,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-26,9,7,5,9,12,7,9,7,7,8,6,8,36,74,66,89,86,68,64,48,41,14,21,31
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-27,11,14,21,20,28,47,37,64,21,4,11,10,22,76,50,46,13,24,30,26,17,21,11,11
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-28,9,11,13,17,2,6,6,5,2,4,6,4,4,28,35,55,61,53,47,45,71,52,30,32
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-29,18,73,158,36,136,115,193,183,147,46,21,24,39,27,35,38,32,36,51,100,97,116,87,16
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-30,8,5,5,5,6,11,11,9,18,37,67,78,70,71,97,115,87,108,110,219,209,147,132,86
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-03-31,43,77,38,55,29,36,28,35,4,6,5,45,49,59,49,58,36,36,14,7,4,11,7,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-01,6,8,9,8,7,8,11,12,11,11,12,20,49,61,101,108,118,95,107,47,27,34,22,22
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-02,19,19,20,17,26,24,43,135,79,69,65,118,87,108,114,118,131,81,72,86,52,60,31,38
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-03,27,37,22,27,32,33,80,344,112,83,112,86,113,77,88,133,125,67,76,58,76,85,37,36
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-04,17,26,11,16,16,23,46,311,82,83,78,96,105,128,144,191,245,173,113,85,92,65,33,34
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-05,20,32,14,40,15,22,43,247,105,88,80,109,107,99,112,88,119,42,53,114,222,162,80,60
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-06,29,9,9,7,13,9,18,7,13,16,10,14,22,27,11,22,51,33,17,8,10,12,8,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-07,21,15,8,15,12,15,6,12,8,2,14,9,7,7,9,7,5,11,10,8,9,9,5,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-08,4,5,4,4,4,4,4,4,4,4,3,5,6,5,6,6,5,6,5,4,5,4,5,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-09,5,5,5,4,6,7,8,7,7,7,8,10,17,20,17,16,18,20,13,26,19,14,8,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-10,8,8,5,4,4,5,8,7,9,12,14,27,23,20,45,29,70,62,97,362,470,78,35,13
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-11,10,11,5,6,8,7,15,43,50,69,72,39,69,92,97,148,139,135,114,90,44,39,26,17
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-12,8,5,5,8,7,7,30,118,76,82,33,9,22,14,22,22,45,38,68,29,21,9,6,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-13,4,4,4,6,3,4,3,3,5,8,6,72,71,90,94,86,96,89,90,64,78,27,7,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-14,6,6,5,4,4,4,5,6,7,8,4,3,3,4,5,7,4,4,3,5,4,5,6,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-15,5,4,4,4,6,6,7,9,10,16,38,77,75,45,78,72,79,75,60,71,34,35,35,18
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-16,13,14,12,6,8,10,94,77,28,19,15,18,10,10,7,8,8,11,10,6,12,8,5,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-17,4,6,4,9,12,12,56,184,29,81,105,109,108,81,138,132,149,125,122,122,85,34,5,3
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-18,5,4,3,3,3,4,3,3,3,2,3,3,5,6,7,56,82,45,25,30,22,16,5,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-19,4,5,4,4,3,3,3,5,6,6,5,7,10,8,7,6,8,8,28,24,16,17,14,14
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-20,9,11,14,10,12,8,20,26,43,43,44,61,47,53,53,79,58,44,54,51,47,35,42,20
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-21,24,24,14,15,16,10,10,18,28,35,13,20,32,43,15,21,22,18,19,36,82,18,8,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-22,8,6,5,6,9,10,11,6,8,6,7,8,8,17,13,16,13,25,33,37,48,34,32,21
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-23,8,6,4,3,3,4,4,4,5,6,29,86,62,54,78,101,113,78,82,56,34,51,23,12
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-24,9,6,4,3,3,4,4,5,6,5,8,8,6,5,4,4,4,4,5,4,5,7,9,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-25,10,11,8,9,7,7,13,65,10,11,8,9,7,8,10,8,40,42,50,57,56,89,41,27
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-26,16,8,8,18,14,53,128,165,59,47,51,53,70,49,72,79,82,58,75,54,56,105,96,119
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-27,143,65,53,40,22,17,26,25,58,56,31,55,68,68,66,72,55,75,60,57,89,67,25,21
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-28,12,18,15,14,11,17,17,14,25,36,43,42,44,59,50,66,58,40,33,26,38,34,25,17
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-29,16,8,7,11,10,14,28,106,72,84,83,76,83,76,99,116,102,47,42,26,23,19,12,13
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-04-30,11,7,7,11,10,12,31,143,38,50,41,45,32,16,15,18,21,15,14,13,15,18,10,8
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-01,9,6,6,7,8,6,7,8,6,6,6,7,8,9,10,15,14,14,20,9,17,38,11,16
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-02,7,6,9,7,13,13,25,141,90,33,45,50,36,62,42,36,50,47,46,20,17,32,13,8
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-03,20,13,5,6,5,5,6,11,9,12,36,44,51,45,40,45,60,39,35,38,26,32,26,12
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-04,8,8,8,6,8,8,10,23,20,22,24,35,37,32,42,38,35,29,43,30,35,73,70,106
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-05,25,26,17,18,16,10,13,14,17,25,25,36,33,17,9,13,33,28,22,28,41,30,32,31
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-06,22,18,15,181,571,116,129,124,18,15,12,23,13,13,16,15,19,14,14,15,13,86,43,13
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-07,10,4,6,12,10,31,8,47,34,14,12,22,22,18,18,18,25,14,14,19,39,16,10,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-08,6,4,7,7,6,12,21,55,14,19,12,14,14,10,13,19,18,16,18,23,28,17,10,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-09,5,5,4,9,18,18,70,68,19,12,14,22,11,13,21,18,43,48,46,13,25,24,10,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-10,2,1,1,0,0,2,6,22,18,14,18,23,23,20,23,32,33,25,18,18,22,24,19,14
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-11,8,5,2,2,1,2,3,3,6,6,9,10,12,12,8,15,11,27,17,16,9,17,6,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-12,3,2,3,2,2,2,3,5,9,8,15,16,17,8,18,19,20,16,16,18,16,9,8,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-13,2,3,3,5,2,11,27,114,37,23,25,34,27,26,34,39,39,27,26,19,14,12,12,167
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-14,114,11,11,14,6,6,17,40,48,35,69,158,30,22,37,38,34,28,39,15,26,13,7,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-15,3,3,7,21,2,12,14,72,49,26,33,21,30,17,35,26,31,20,12,11,9,8,4,3
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-16,4,3,2,14,21,8,5,17,13,18,15,13,12,15,13,13,15,18,23,15,33,46,13,4
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-17,3,2,2,1,2,6,4,14,7,6,24,42,42,54,38,22,25,19,18,12,5,4,4,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-18,4,4,2,3,2,2,2,5,7,5,9,5,8,16,26,18,15,12,11,8,7,5,3,4
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-19,24,4,4,5,5,5,5,6,6,15,13,21,21,32,67,83,141,100,129,132,117,104,83,38
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-20,15,12,11,16,18,18,17,27,24,19,21,31,41,51,68,112,190,220,277,277,278,50,26,25
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-21,10,7,7,8,5,12,26,69,33,32,35,34,26,26,47,45,32,28,24,15,14,6,5,4
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-22,3,2,2,2,6,3,11,54,20,22,18,33,14,24,16,20,11,21,30,9,23,4,4,3
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-23,2,1,2,2,2,4,7,60,16,13,32,21,27,28,21,24,23,28,35,14,11,9,7,3
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-24,4,2,2,6,61,1037,137,76,21,19,22,27,20,19,24,22,16,14,19,9,35,24,18,21
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-25,6,4,3,3,8,10,7,10,13,14,11,12,19,18,15,15,14,20,10,12,14,8,10,11
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-26,6,6,5,6,6,5,6,5,4,8,14,27,27,10,17,36,98,94,44,12,9,8,11,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-27,4,5,5,2,4,4,6,10,10,6,8,12,12,13,11,13,14,12,24,11,14,6,3,2
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-28,1,3,5,2,3,3,15,48,10,8,14,10,14,12,19,11,16,28,22,15,20,11,9,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-29,2,4,4,3,3,4,2,4,6,8,9,13,12,13,12,5,4,3,2,2,3,3,3,2
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-30,2,1,1,2,4,3,2,8,6,9,5,11,13,15,19,12,17,20,19,21,13,21,17,27
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-05-31,12,6,12,13,13,11,4,33,8,7,8,15,6,8,10,17,23,21,11,14,8,6,7,3
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-01,3,3,2,3,4,5,4,4,4,4,5,6,10,6,5,7,4,4,3,4,3,5,5,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-02,5,4,4,5,5,5,4,4,3,4,5,8,12,10,10,11,11,14,11,8,8,8,6,4
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-03,2,3,2,2,2,2,1,5,3,1,1,1,1,3,3,3,3,3,3,4,3,6,5,2
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-04,2,3,3,4,5,7,17,44,16,19,20,14,3,3,3,2,4,6,7,9,10,10,8,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-05,3,3,3,4,6,7,12,22,17,14,14,16,15,16,14,14,17,17,15,10,10,7,6,3
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-06,3,3,2,3,1,4,7,12,5,6,3,2,2,1,1,2,2,2,2,2,2,2,2,2
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-07,2,2,2,2,2,1,1,5,11,10,12,14,18,17,16,16,12,17,11,11,11,10,11,15
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-08,9,8,9,5,4,88,9,13,12,13,13,14,13,13,13,10,9,9,9,13,13,14,12,14
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-09,20,4,2,3,2,2,2,3,2,2,6,5,7,9,11,14,12,10,8,11,10,10,5,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-10,18,15,7,2,6,7,12,19,12,3,14,18,13,7,10,9,10,12,11,8,8,10,8,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-11,6,4,4,13,36,45,63,26,7,9,13,14,14,11,14,15,14,12,12,15,12,12,12,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-12,6,8,9,11,15,16,16,16,16,17,18,12,16,19,31,25,25,20,27,56,65,51,51,51
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-13,52,48,46,45,42,64,49,38,34,29,23,32,35,26,-999,14,15,22,15,20,15,18,17,16
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-14,16,14,14,15,17,16,26,37,26,23,22,21,21,18,19,18,16,15,10,10,11,12,14,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-15,7,7,8,8,9,10,11,12,14,16,15,15,14,13,14,14,14,13,12,13,12,14,14,12
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-16,12,13,12,11,11,10,11,12,11,13,15,13,13,12,14,13,13,12,12,16,19,20,18,17
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-17,14,9,10,10,10,11,12,14,15,14,20,33,30,51,104,148,212,174,214,164,-999,96,84,85
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-18,58,31,32,48,60,46,35,36,39,49,51,-999,31,28,21,19,16,14,11,14,15,11,9,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-19,7,6,6,6,4,6,11,62,-999,-999,-999,-999,-999,48,54,62,66,57,69,61,63,71,72,74
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-20,79,57,16,9,7,6,11,17,13,15,14,16,14,14,16,17,19,17,16,13,14,14,10,9
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-21,8,5,5,4,4,5,5,6,10,9,10,8,8,10,8,9,8,10,9,9,13,6,5,7
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-22,4,5,3,4,3,4,3,3,3,6,7,7,8,9,7,5,6,6,8,8,15,11,11,13
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-23,7,8,7,6,4,8,8,8,9,11,12,12,10,12,11,11,15,14,14,14,10,9,9,10
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-24,10,12,11,14,11,11,10,20,16,15,18,16,13,16,14,11,21,14,15,15,14,15,13,13
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-25,12,14,12,14,17,13,12,9,9,8,8,8,10,8,8,12,8,10,12,10,12,10,13,12
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-26,9,9,19,12,18,10,9,9,7,9,9,10,19,16,17,16,13,11,11,7,6,7,5,5
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-27,3,2,2,4,2,2,8,11,11,9,9,11,9,10,6,5,7,5,6,3,8,11,16,14
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-28,12,3,3,3,3,10,8,7,7,7,8,9,9,7,9,10,10,8,6,3,6,11,19,17
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-29,28,27,17,11,7,5,7,8,12,15,13,11,10,12,16,15,18,14,14,10,11,15,18,17
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-06-30,12,12,18,7,6,8,9,8,8,7,9,8,10,13,12,10,8,10,13,9,10,5,7,6
PM10,129003,Yellowknife,NT,62.45207,-114.36400,2019-07-01,3,1,0,2,1,1,0,0,0,1,1,2,3,4,1,6,9,7,9,7,4,4,5,5
