File generated on // Fichier créé sur, 2026-02-09

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-12,8,11,10,7,5,6,7,5,8,6,3,1,4,4,4,9,8,10,8,11,9,10,13,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-13,25,26,15,17,13,14,19,15,18,9,12,9,11,8,8,6,9,9,6,12,21,19,18,17
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-14,25,23,16,12,13,15,20,21,19,14,9,7,3,4,5,7,7,7,4,5,8,3,6,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-15,0,6,8,7,-999,-999,-999,7,3,3,2,4,2,0,1,0,2,1,5,4,5,11,13,17
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-16,5,7,14,11,11,9,7,5,3,7,13,9,0,0,2,0,3,7,11,17,33,23,19,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-17,7,12,11,12,15,19,21,32,39,30,32,16,9,7,13,8,7,5,5,16,14,10,23,24
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-18,27,18,15,23,15,17,26,33,31,31,45,21,17,20,14,16,10,10,12,11,9,17,22,26
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-19,11,9,17,16,17,22,41,53,16,6,9,23,18,12,10,10,16,10,21,13,17,14,16,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-20,18,16,14,14,11,12,10,11,9,5,3,2,1,0,1,3,4,2,3,4,3,4,4,2
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-21,3,2,7,3,4,6,7,10,0,2,2,4,2,4,7,5,0,4,4,6,4,3,7,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-22,18,10,6,7,5,7,9,4,3,0,0,0,0,0,0,5,2,3,0,7,8,6,6,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-23,10,9,11,8,12,15,13,6,2,3,0,3,1,1,3,0,0,4,4,4,3,3,7,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-24,8,4,5,8,5,5,5,7,12,4,0,4,0,1,3,1,2,2,3,5,10,11,12,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-25,18,13,13,12,11,11,13,9,16,15,10,8,15,0,3,2,3,1,2,8,11,9,8,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-26,19,17,12,13,13,11,17,21,28,15,6,2,3,2,0,4,4,2,15,12,1,1,3,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-27,1,2,6,10,14,14,15,20,26,26,18,11,0,0,3,1,2,7,3,7,11,7,11,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-28,11,7,11,9,10,14,15,16,21,14,13,16,23,23,26,16,8,28,35,16,11,6,5,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-29,9,8,4,7,10,6,13,12,6,2,1,3,1,3,3,5,5,6,7,8,5,10,10,13
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-30,9,14,14,5,8,6,5,5,5,3,11,2,0,2,0,5,0,1,2,3,0,2,4,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-08-31,5,7,3,4,4,6,3,3,4,4,1,0,2,0,1,2,3,-999,-999,-999,-999,19,8,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-01,17,15,12,10,9,9,11,8,10,10,7,9,3,0,2,0,4,1,5,3,1,5,6,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-02,0,0,12,7,4,3,4,18,16,6,0,1,0,2,2,1,3,4,4,8,12,8,18,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-03,13,11,13,15,12,15,18,17,16,12,7,5,4,5,2,0,0,3,1,7,8,11,17,13
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-04,8,6,9,11,8,8,10,18,13,12,10,10,17,9,8,2,1,5,22,39,26,21,18,26
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-05,19,20,18,17,13,13,15,11,12,10,11,11,5,0,0,0,1,5,3,6,7,11,10,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-06,10,10,13,8,9,11,7,11,9,14,6,2,0,0,1,3,5,4,6,11,7,7,5,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-07,7,4,9,10,9,8,9,7,7,5,3,1,0,2,0,6,8,8,7,11,8,13,9,13
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-08,5,9,15,11,9,16,16,11,11,4,9,8,17,12,13,10,11,11,15,22,22,15,13,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-09,23,19,10,12,11,17,23,21,0,5,5,7,8,6,13,13,9,14,10,12,16,16,21,23
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-10,18,18,17,14,12,16,14,11,18,15,18,19,19,13,5,4,3,6,11,20,18,15,16,18
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-11,19,17,17,21,18,20,23,23,18,13,13,19,16,8,13,7,7,4,5,7,9,13,17,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-12,31,25,24,18,15,16,15,17,14,14,8,6,11,0,0,1,3,7,6,13,13,8,11,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-13,15,18,16,16,14,19,14,9,9,9,10,10,13,14,18,15,27,38,47,44,22,18,22,21
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-14,37,34,22,16,21,19,36,26,24,26,22,15,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,-999,-999,-999,-999,31,37,39,40,46,45,36,34,33
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-16,36,34,26,24,24,27,26,38,36,26,22,17,21,23,31,34,35,40,46,43,39,41,46,45
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-17,43,46,42,45,43,39,34,32,41,34,37,42,40,49,52,49,51,51,83,74,65,48,38,43
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-18,39,39,48,37,39,42,47,33,32,33,40,37,26,31,33,38,56,65,0,75,92,56,38,26
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-19,35,40,35,28,27,22,28,29,27,28,26,30,28,24,22,21,19,23,24,23,21,27,26,25
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-20,20,19,25,21,15,17,16,17,16,13,12,11,8,5,3,3,3,4,8,13,11,10,11,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-21,19,7,4,3,6,5,8,12,8,5,5,0,7,1,2,1,2,3,4,12,12,6,8,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-22,7,4,9,11,4,3,6,6,5,10,4,4,3,5,6,4,7,11,11,5,6,4,6,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-23,4,2,4,0,2,3,3,9,6,2,0,4,2,3,8,30,6,5,2,0,4,1,3,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-24,3,4,8,6,7,0,5,12,13,9,5,0,0,1,4,2,5,4,4,5,5,3,2,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-25,2,0,1,0,1,3,3,3,1,3,5,0,6,5,1,4,7,7,4,15,16,16,15,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-26,14,11,9,13,6,3,8,7,4,5,3,0,1,0,0,1,4,2,11,8,7,6,12,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-27,19,10,7,9,7,6,3,0,3,5,0,-999,6,4,2,0,2,0,3,3,3,3,1,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-28,0,0,4,1,3,5,9,21,16,2,4,0,3,2,3,11,10,23,23,18,15,12,14,14
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-29,5,9,11,10,11,17,13,13,17,17,19,17,17,21,20,12,9,14,18,15,22,30,25,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-09-30,11,10,13,18,11,12,14,15,8,7,8,8,7,11,13,25,30,0,61,42,32,32,21,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-01,18,13,19,10,11,19,20,15,22,25,27,27,32,36,24,25,24,36,38,34,33,28,31,25
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-02,21,23,20,19,18,15,11,12,18,23,27,24,26,29,47,48,47,66,80,53,52,52,46,59
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-03,52,35,30,28,22,19,17,19,17,21,23,20,18,22,21,24,27,31,27,46,33,34,29,28
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-04,23,22,23,23,31,28,23,23,20,22,22,24,22,14,14,13,17,22,23,27,23,18,17,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-05,18,11,14,17,7,12,9,11,16,10,6,11,15,19,23,25,26,26,28,23,22,22,15,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-06,12,14,14,11,11,10,8,12,13,15,12,10,11,3,3,4,0,8,10,8,10,8,9,21
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-07,27,25,22,18,26,28,28,37,36,24,19,15,13,8,4,3,4,10,11,17,23,21,23,35
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-08,51,65,32,23,22,15,9,11,6,4,8,5,8,5,7,5,7,7,3,9,9,8,14,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-09,9,6,9,12,15,7,8,15,15,4,13,13,13,7,1,4,6,3,5,8,11,7,8,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-10,3,0,2,4,4,6,4,4,5,10,9,7,4,3,6,2,5,3,7,14,12,13,14,17
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-11,9,8,9,6,10,9,6,8,3,3,0,5,4,2,0,2,0,2,3,6,1,3,2,2
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-12,0,0,0,3,5,0,6,4,4,3,0,1,0,1,1,4,6,10,20,17,15,12,7,2
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-13,0,7,5,4,4,3,0,0,0,0,0,3,7,5,4,2,7,5,7,13,10,10,7,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-14,9,5,3,8,7,5,2,6,5,7,5,6,12,16,11,2,7,24,36,24,33,32,26,14
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-15,5,6,7,9,5,6,10,13,15,17,17,21,16,18,22,20,5,6,3,0,0,0,1,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-16,0,0,0,0,0,1,4,4,4,6,10,13,6,3,5,10,6,5,7,12,19,10,14,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-17,12,16,13,12,10,9,12,10,8,4,9,6,12,5,4,6,17,17,19,12,11,11,9,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-18,0,0,8,9,11,10,11,20,22,10,7,7,4,8,7,8,8,3,9,10,3,8,4,2
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-19,0,2,6,7,3,9,5,2,5,6,3,6,5,1,2,3,4,6,4,5,6,7,5,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-20,6,6,8,7,4,4,5,2,2,5,4,0,0,0,11,12,12,23,26,26,17,19,10,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-21,3,4,8,6,8,10,8,8,13,4,9,10,12,11,10,14,12,16,12,14,10,10,9,17
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-22,23,14,10,11,10,12,11,13,14,10,9,11,13,7,12,9,9,16,26,17,20,11,17,17
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-23,23,18,12,14,16,12,8,6,7,6,10,5,9,7,10,10,10,10,8,8,7,9,17,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-24,13,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,0,5,6,8,14,15,13,10,10,14,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-25,-999,-999,-999,-999,-999,-999,-999,10,5,7,5,5,9,10,7,10,4,10,11,10,13,9,10,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-26,9,10,12,5,3,10,6,8,10,6,7,6,2,6,4,5,3,6,8,8,6,6,11,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-27,20,14,10,8,10,10,10,9,11,9,11,10,10,10,10,11,12,9,14,14,19,15,13,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-28,7,4,7,7,11,4,5,5,4,5,2,3,0,2,0,4,2,8,7,5,5,2,6,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-29,3,3,4,5,3,5,4,11,9,4,8,4,6,5,9,8,3,2,0,0,0,0,0,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-30,2,4,0,0,0,3,7,11,11,9,3,3,3,2,3,2,10,9,10,8,10,11,6,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-10-31,4,0,4,2,4,5,5,5,8,9,13,14,11,14,22,22,27,38,32,21,22,14,10,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-01,9,6,10,6,6,8,10,9,7,14,14,8,6,0,6,9,13,15,24,20,14,11,7,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-02,6,8,7,7,8,5,7,7,11,11,12,8,7,8,12,10,14,17,21,14,13,18,18,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-03,11,11,10,18,13,13,6,5,5,3,2,3,3,3,4,3,7,6,8,7,9,7,10,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-04,2,0,8,5,4,2,2,2,6,5,4,3,0,0,4,6,9,13,13,13,12,18,12,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-05,22,15,4,2,-999,-999,24,23,0,6,10,2,10,14,11,35,24,30,36,25,43,69,53,38
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-06,30,21,23,18,13,15,22,25,34,37,43,29,28,36,31,34,67,88,69,75,65,52,53,32
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-07,33,25,13,11,5,4,8,13,9,11,8,9,10,9,8,11,12,9,11,15,15,13,11,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-08,4,15,14,11,11,7,8,10,7,7,11,6,4,1,8,3,7,11,24,23,28,25,24,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-09,13,7,5,6,8,13,17,28,30,26,14,9,31,21,27,32,19,16,13,20,17,13,10,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-10,12,8,10,12,11,14,10,8,12,13,16,15,14,10,13,13,17,23,21,19,25,16,5,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-11,10,8,5,10,12,12,8,8,7,7,6,5,0,4,3,5,10,15,20,10,6,7,4,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-12,19,10,5,6,5,4,3,5,2,6,0,0,0,1,0,3,3,4,2,4,4,3,4,1
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-13,12,15,0,0,0,0,9,3,0,1,5,5,6,10,9,10,8,7,6,5,10,8,4,5
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-14,8,13,9,4,5,9,6,5,3,-999,1,3,0,2,7,6,6,3,0,2,0,0,0,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-15,7,3,0,1,0,3,6,0,4,2,2,2,0,0,3,4,5,5,6,6,8,12,14,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-16,18,11,9,9,10,8,6,8,13,11,10,6,9,5,7,12,32,28,27,27,23,23,21,17
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-17,1,4,12,9,6,0,0,0,0,0,1,1,1,0,4,5,2,7,4,2,5,5,8,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-18,0,0,8,4,9,5,6,11,7,7,6,4,0,5,9,12,14,12,9,6,5,9,-999,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-19,3,1,9,5,7,6,7,6,9,10,6,5,3,10,5,11,10,15,10,6,8,5,6,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-20,16,11,11,7,9,9,9,4,7,5,4,2,3,6,5,4,7,11,12,12,16,11,15,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-21,13,25,33,23,6,6,3,5,6,7,3,2,1,5,13,12,15,13,17,16,8,5,2,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-22,8,11,0,0,3,1,2,5,4,0,2,4,5,3,5,9,4,7,8,10,7,9,10,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-23,9,4,5,4,5,7,6,7,13,14,25,33,35,26,14,26,43,43,32,19,8,8,3,0
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-24,5,0,3,2,2,2,0,1,2,0,5,0,3,12,11,13,14,7,7,10,5,7,8,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-25,5,1,10,11,7,5,3,3,6,5,6,8,7,5,4,8,11,11,9,17,10,8,7,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-26,14,11,5,4,1,2,3,2,2,4,3,0,3,0,0,1,2,4,4,7,4,5,3,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-27,11,9,3,3,1,1,2,2,4,10,6,0,1,0,2,7,7,9,10,6,2,8,8,13
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-28,11,2,6,9,11,9,12,8,7,6,4,5,4,9,6,6,10,8,4,9,11,3,3,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-29,0,0,0,5,0,1,3,2,0,0,1,3,1,7,2,4,6,8,4,5,4,2,4,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-11-30,0,0,1,3,3,2,2,5,11,17,18,9,8,14,12,9,10,16,13,14,19,13,15,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-01,13,19,19,16,11,8,13,23,25,21,20,17,23,24,32,50,141,146,118,78,60,53,32,21
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-02,27,20,13,7,6,5,9,9,20,19,11,14,20,16,7,11,16,35,30,21,18,15,9,9
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-03,9,14,11,7,5,6,16,39,83,101,82,77,115,97,78,113,100,52,22,27,23,23,16,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-04,18,13,9,10,6,9,9,8,13,10,13,15,13,14,11,14,27,32,26,21,18,16,12,7
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-05,1,4,5,4,3,4,5,3,6,7,6,7,9,8,7,10,13,18,25,22,16,11,10,10
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-06,9,15,8,6,5,5,7,7,8,3,5,5,10,9,6,5,5,4,4,7,3,1,2,1
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-07,3,2,0,0,3,2,5,6,18,21,27,36,35,32,27,10,2,1,0,0,0,4,0,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-08,11,5,4,5,3,8,4,9,12,12,15,11,10,10,11,15,22,20,14,11,11,8,6,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-09,11,8,7,5,3,5,2,4,6,4,2,7,10,9,10,14,16,18,7,2,3,0,1,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-10,2,6,13,7,1,1,3,7,3,5,4,11,17,11,4,13,21,32,35,29,22,25,25,21
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-11,11,16,31,29,23,28,16,12,12,14,12,12,10,9,14,14,13,12,12,12,15,13,10,16
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-12,18,3,2,0,3,0,3,4,2,3,0,4,3,0,3,6,8,6,18,22,22,14,13,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-13,8,2,4,2,1,2,4,0,4,3,5,8,6,7,6,8,12,11,16,6,9,11,12,18
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-14,16,27,37,23,30,31,44,38,49,65,43,38,46,77,54,47,49,48,55,54,20,25,46,27
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-15,12,7,8,0,2,0,0,0,1,5,0,2,5,13,15,11,4,5,7,11,14,11,10,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-16,18,14,8,4,5,1,4,3,8,8,15,8,1,1,4,3,3,3,0,1,0,5,0,2
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-17,11,9,8,7,8,10,10,12,15,20,11,14,7,7,9,5,14,14,11,5,4,6,3,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-18,0,1,2,2,3,1,1,0,1,0,0,0,0,0,2,4,5,1,3,5,7,10,9,11
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-19,10,7,3,4,5,5,3,4,4,6,5,0,1,0,4,0,1,1,3,1,1,1,2,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-20,6,8,13,6,10,10,6,4,4,4,2,0,3,13,17,11,9,7,11,7,13,9,14,14
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-21,6,7,8,9,7,7,8,12,20,18,19,17,18,28,50,46,40,16,13,16,12,14,18,20
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-22,21,15,12,4,7,3,2,6,8,8,5,1,1,1,2,7,23,33,31,21,16,13,9,8
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-23,3,3,5,8,5,7,5,8,10,4,6,7,13,12,8,4,5,4,5,3,5,1,0,3
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-24,3,0,1,5,4,2,2,2,5,5,11,8,9,8,6,8,6,10,11,7,4,8,3,4
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-25,-999,0,3,6,3,3,3,4,3,4,3,1,3,4,5,5,3,8,14,17,15,20,19,15
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-26,6,12,15,13,11,16,14,14,12,14,18,13,12,10,11,13,10,10,9,8,8,10,10,19
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-27,17,17,16,17,18,14,9,11,10,7,7,0,0,3,7,6,9,9,6,15,13,8,6,6
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-28,0,0,4,5,5,7,3,0,4,2,3,0,3,2,2,3,7,14,11,15,19,14,12,12
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-29,12,11,5,8,3,6,7,6,3,6,14,16,17,28,31,33,20,17,20,29,23,23,24,18
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-30,19,14,7,5,6,6,2,0,0,0,1,0,0,0,0,0,3,1,4,2,3,3,1,1
PM10,102701,Williams Lake,BC,52.14428,-122.15039,2020-12-31,0,2,2,5,10,5,8,8,6,6,4,2,0,0,0,1,0,0,3,4,1,0,3,3
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,103202,Golden,BC,51.29750,-116.96685,2020-01-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
