File generated on // Fichier créé sur, 2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-29,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-30,0.15,0.12,0.14,0.14,0.11,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.17,0.28,0.18,0.17,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-05-31,0.19,0.16,0.17,0.17,0.17,0.19,0.18,0.17,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.16,0.18,0.18,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-01,0.17,0.17,0.18,0.19,0.16,0.17,0.16,0.15,0.14,0.15,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-02,0.16,0.15,0.17,0.16,0.15,0.18,0.15,0.15,0.16,0.15,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.11,0.11,0.1,0.11
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-03,0.11,0.09,0.11,0.12,0.1,0.11,0.11,0.09,0.09,0.1,0.12,0.11,0.1,-999,0.11,0.11,0.1,0.1,0.11,0.12,0.12,0.12,0.12,0.11
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-04,0.11,0.11,0.12,0.12,0.12,0.15,0.13,0.13,0.13,0.14,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-05,0.11,0.1,0.1,0.11,0.15,0.17,0.15,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.14,0.15,0.16,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-06,0.22,0.18,0.17,0.16,0.15,0.17,0.17,0.17,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.15,0.14,0.15,0.14,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-07,0.19,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.15,0.14,0.14,0.17,0.18,0.21,0.2,0.2,0.21,0.2,0.18,0.18,0.28,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-08,0.21,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.15,0.15,0.15,0.15,0.18,0.19,0.19,0.19,0.17,0.16,0.17,0.19,0.19,0.2,0.22,0.26
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-09,0.18,0.13,0.13,0.12,0.1,0.11,0.12,0.12,0.11,0.12,0.13,0.13,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-10,0.11,0.11,0.11,0.11,0.09,0.1,0.11,0.11,0.1,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.17,0.15,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-11,0.15,0.14,0.16,0.15,0.12,0.13,0.13,0.14,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.13,0.12,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-13,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.18,0.16,0.16,0.17,0.15,0.15,0.15,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.11,0.11,0.12
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-14,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.12,0.13,0.13,0.12,0.13,0.15,0.16,0.17,0.17,0.14,0.15,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-15,0.16,0.14,0.14,0.13,0.11,0.13,0.12,0.12,0.11,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.11
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-16,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.19,0.17,0.15,0.22,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-17,0.17,0.15,0.15,0.15,0.14,0.18,0.19,0.19,0.17,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.09,0.1,0.09
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-18,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.15,0.14,0.15,0.16,0.15,0.14,0.13
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-19,0.16,0.19,0.17,0.17,0.16,0.18,0.16,0.18,0.17,0.14,0.15,0.16,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-20,0.18,0.17,0.18,0.18,0.17,0.21,0.2,0.16,0.13,0.12,-999,0.13,0.15,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.15,0.16,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-21,0.19,0.18,0.21,0.18,0.13,0.16,0.15,0.14,0.13,0.14,0.16,0.15,0.16,0.15,0.17,0.17,0.16,0.17,0.18,0.2,0.21,0.22,0.21,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-22,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.13,0.13,0.15,0.16,0.18,0.19,0.17,0.17,0.17,0.15,0.16,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-23,0.14,0.11,0.13,0.13,0.11,0.12,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-24,0.14,0.12,0.13,0.12,0.11,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.15,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-25,0.19,0.16,0.15,0.15,0.15,0.17,0.15,0.14,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.21,0.21,0.19,0.18,0.18,0.17,0.15,0.16,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-26,0.17,0.15,0.16,0.16,0.14,0.16,0.14,0.15,0.16,0.15,0.13,0.13,0.13,-999,-999,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-27,0.16,0.14,0.14,0.14,0.12,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.11,0.11,0.12
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-28,0.12,0.1,0.12,0.12,0.1,0.12,0.12,0.11,0.11,0.11,0.13,0.13,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.16,0.15,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-29,0.16,0.16,0.17,0.17,0.17,0.19,0.18,0.17,0.14,0.15,0.15,0.13,0.15,0.16,0.16,0.16,0.16,0.15,0.18,0.17,0.17,0.15,0.2,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-06-30,0.16,0.16,0.19,0.18,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.13
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-01,0.13,0.11,0.14,0.17,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.12,0.12,0.11,0.12,0.12,0.13,0.13
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-02,0.13,0.13,0.14,0.12,0.11,0.12,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-03,0.15,0.12,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.15,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-04,0.35,0.16,0.18,0.19,0.18,0.24,0.2,0.17,0.16,0.17,0.2,0.17,0.17,0.19,0.2,0.19,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-05,0.17,0.23,0.19,0.18,0.15,0.18,0.15,0.18,0.2,0.16,-999,0.17,0.17,0.2,0.21,0.19,0.19,0.18,0.17,0.17,0.18,0.15,0.19,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-06,0.2,0.17,0.18,0.18,0.14,0.17,0.16,0.16,0.14,0.16,0.17,0.18,0.18,0.19,0.22,0.22,0.22,0.21,0.19,0.19,0.19,0.19,0.19,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-07,0.18,0.21,0.21,0.21,0.18,0.2,0.2,0.17,0.15,0.16,0.15,0.15,0.17,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.25,0.2,0.26,0.24
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-08,0.27,0.22,0.21,0.2,0.17,0.21,0.21,0.2,0.21,0.21,0.18,0.2,0.21,0.24,0.24,0.22,0.2,0.19,0.21,0.22,0.2,0.21,0.2,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-09,0.24,0.24,0.23,0.23,0.2,0.23,0.24,0.22,0.21,0.22,0.23,0.24,0.23,0.23,0.23,0.2,0.2,0.19,0.18,0.2,0.36,0.35,0.21,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-10,0.16,0.15,0.15,0.14,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.15,0.15,0.13
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-11,0.13,0.11,0.12,0.13,0.11,0.13,0.12,0.12,0.11,0.11,0.13,0.13,0.15,0.17,0.16,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-12,0.17,0.15,0.15,0.15,0.13,0.17,0.15,0.13,0.14,0.15,0.15,0.15,0.15,0.18,0.18,0.16,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-13,0.16,0.12,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.14,0.15,0.16,0.18,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-14,0.15,0.14,0.14,0.15,0.13,0.13,0.12,0.12,0.11,0.13,0.14,0.16,0.17,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.18,0.19,0.17,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-15,0.14,0.11,0.13,0.11,0.1,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-16,0.15,0.12,0.15,0.13,0.12,0.15,0.23,0.2,0.19,0.19,0.18,0.17,0.18,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.17,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-17,0.17,0.16,0.21,0.2,0.21,0.24,-999,-999,0.18,0.18,0.19,0.18,0.2,0.2,0.21,0.19,0.19,0.19,0.19,0.18,0.22,0.19,0.18,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-18,0.18,0.15,0.15,0.15,0.14,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.2,0.2,0.21,0.21,0.2,0.18,0.18,0.17,0.17,0.19,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-19,0.17,0.14,0.15,0.14,0.13,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.16,0.17,0.18,0.18,0.17,0.18,0.19,0.19,0.2,0.19,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-20,0.19,0.18,0.2,0.18,0.17,0.18,0.2,0.2,0.2,0.2,0.19,0.17,0.18,0.2,0.21,0.22,0.22,0.21,0.2,0.19,0.17,0.18,0.18,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-21,0.18,0.13,0.15,0.14,0.12,0.12,0.12,0.14,0.12,0.14,0.14,0.13,0.14,0.18,0.16,0.16,0.15,0.15,0.15,0.17,0.17,0.17,0.15,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-22,0.14,0.12,0.13,0.12,0.1,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-23,0.11,0.1,0.11,0.12,0.14,0.17,0.15,0.17,0.14,0.12,0.13,0.13,0.14,0.14,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.18,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-24,0.19,0.2,0.2,0.19,0.16,0.18,0.18,0.21,0.15,0.14,0.13,0.13,0.14,0.15,0.18,0.21,0.19,0.15,0.15,0.15,0.14,0.16,0.16,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-25,0.17,0.15,0.15,0.15,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.16,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-26,0.19,0.17,0.17,0.16,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.18,0.18,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-27,0.19,0.19,0.2,0.2,0.2,0.19,0.18,0.18,0.15,0.16,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.2,0.2,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-28,0.22,0.18,0.19,0.18,0.16,0.16,0.14,0.14,0.13,0.14,0.15,0.15,0.16,0.18,0.18,0.19,0.19,0.2,0.2,0.18,0.18,0.17,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-29,0.18,0.15,0.17,0.17,0.17,0.2,0.19,0.2,0.22,0.2,0.17,0.16,0.16,0.17,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.15,0.14,0.14
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-30,0.15,0.14,0.15,0.15,0.13,0.15,0.14,0.14,0.19,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.16,0.15,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-07-31,0.16,0.14,0.16,0.17,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.16,0.17,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-01,0.17,0.15,0.2,0.2,0.17,0.19,0.19,0.21,0.2,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.24,0.23,0.22,0.25,0.2,0.21,0.19,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-02,0.19,0.17,0.18,0.19,0.17,0.36,0.3,0.22,0.19,0.16,-999,0.19,0.2,0.21,0.21,0.19,0.18,0.19,0.18,0.17,0.19,0.21,0.28,0.24
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-03,0.26,0.15,0.15,0.13,0.12,0.16,0.15,0.12,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.2,0.2,0.21,0.2,0.2,0.21,0.19,0.19,0.22
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-04,0.21,0.22,0.2,0.19,0.16,0.17,0.17,0.17,0.15,0.18,0.16,0.17,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.2,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-05,0.17,0.15,0.15,0.15,0.13,0.16,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.16,0.15,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-06,0.2,0.12,0.15,0.15,0.13,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.18,0.18,0.18,0.17,0.15,0.16,0.17,0.17,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-07,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.19,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-08,0.18,0.16,0.17,0.18,0.17,0.19,0.3,0.26,0.28,0.28,0.24,0.25,0.27,0.27,0.29,0.31,0.29,0.28,0.26,0.27,0.25,0.26,0.24,0.26
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-09,0.23,-999,0.23,0.24,0.21,0.22,0.25,0.28,0.28,0.29,0.29,0.29,0.3,0.31,0.3,0.29,0.29,0.29,0.27,0.26,0.27,0.27,0.3,0.29
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-10,0.28,-999,0.18,0.18,0.15,0.15,0.15,0.15,0.14,0.16,0.18,0.19,0.2,0.21,0.24,0.24,0.23,0.24,0.23,0.23,0.22,0.23,0.24,0.23
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-11,0.23,-999,0.2,0.19,0.14,0.15,0.13,0.13,0.11,0.14,0.15,0.15,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-12,0.15,-999,0.15,0.15,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.17,0.17,0.18,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-13,0.17,-999,0.17,0.16,0.15,0.17,0.16,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-14,0.17,-999,0.16,0.15,0.14,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.19,0.17,0.17,0.17,0.16,0.17,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-15,0.16,-999,0.16,0.17,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.16,0.15,0.14,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-16,0.15,-999,0.17,0.16,0.14,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.19,0.2,0.21,0.21,0.23,0.26
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-17,0.26,-999,0.26,0.23,0.19,0.21,0.21,0.21,0.18,0.2,0.21,0.22,0.23,0.25,0.27,0.28,0.28,0.27,0.25,0.24,0.24,0.23,0.19,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-18,0.2,-999,0.18,0.17,0.17,0.19,0.17,0.19,0.17,0.21,0.17,0.17,0.19,0.17,0.18,0.17,0.17,0.17,0.15,0.16,0.15,0.17,0.16,0.17
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-19,0.18,-999,0.18,0.18,0.15,0.19,0.25,0.22,0.18,0.18,0.18,0.16,0.16,0.18,0.18,0.18,0.17,0.18,0.22,0.21,0.21,0.21,0.2,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-20,0.2,-999,0.19,0.19,0.18,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.23,0.24,0.23,0.31
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-21,0.26,-999,0.25,0.24,0.2,0.23,0.21,0.21,0.18,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.18,0.2,0.22,0.24,0.26,0.22,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-22,0.2,-999,0.2,0.19,0.18,0.21,0.23,0.24,0.22,0.2,0.19,0.18,0.19,0.22,0.22,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.21,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-23,0.19,-999,0.18,0.19,0.18,0.19,0.19,0.19,0.22,0.2,0.19,0.21,0.2,0.2,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.17,0.16,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-24,0.16,-999,0.16,0.16,0.15,0.16,0.16,0.16,0.14,0.16,0.16,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.26,0.3,0.21
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-25,0.23,-999,0.22,0.21,0.18,0.2,0.19,0.23,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.17,0.22,0.21,0.2,0.19,0.2,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-26,0.21,-999,0.18,0.19,0.18,0.2,0.21,0.19,0.21,0.27,0.22,0.2,0.2,0.22,0.22,0.23,0.23,0.24,0.21,0.16,0.18,0.19,0.17,0.16
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-27,0.16,-999,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.13,-999,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.19
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-28,0.19,-999,0.19,0.18,0.18,0.21,0.31,0.28,0.28,0.22,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.23,0.21,0.22,0.22,0.23,0.24,0.25
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-29,0.23,-999,0.26,0.26,0.24,0.25,0.25,0.27,0.28,0.23,0.22,0.22,0.25,0.27,0.28,0.29,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-30,0.22,-999,0.21,0.2,0.21,0.32,0.3,0.29,0.24,0.22,0.22,0.24,0.25,0.27,0.29,0.26,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-08-31,0.21,-999,0.24,0.26,0.23,0.24,0.33,0.26,0.2,0.21,0.19,0.2,0.23,0.26,0.27,0.28,0.27,0.25,0.22,0.21,0.22,0.24,0.28,0.33
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-09-01,0.28,-999,0.25,0.24,0.23,0.25,0.28,0.25,0.18,0.19,0.2,0.2,0.22,0.22,0.25,0.25,0.25,0.25,0.23,0.21,0.2,0.21,0.23,0.23
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-09-02,0.21,-999,0.19,0.17,0.14,0.17,0.16,0.17,0.16,0.17,0.18,0.18,0.18,0.18,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.18
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-09-03,0.15,-999,0.14,0.14,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.15,0.15
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-09-04,0.16,-999,0.17,0.16,0.18,0.27,0.24,0.25,0.28,0.24,0.2,0.19,0.2,0.22,0.25,0.26,0.26,0.25,0.24,0.23,0.22,0.25,0.2,0.2
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-09-05,0.19,-999,0.22,0.22,0.19,0.22,0.25,0.23,0.21,0.2,0.19,0.2,0.22,0.24,0.26,0.26,0.24,0.28,0.27,0.29,0.26,0.28,0.33,0.38
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-09-06,0.3,-999,0.23,0.23,0.23,0.23,0.22,0.23,0.19,0.19,0.2,0.22,0.26,0.28,0.3,0.31,0.3,0.3,0.26,0.26,0.25,0.25,0.25,0.26
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-09-07,0.24,-999,0.22,0.21,0.18,0.2,0.21,0.22,0.26,0.26,0.25,0.24,0.27,0.28,0.26,0.27,0.28,0.26,0.26,0.23,0.23,0.22,0.2,0.23
CO,101005,Abbotsford,BC,49.02155,-122.32652,2024-09-08,0.22,-999,0.19,0.19,0.18,0.19,0.22,0.24,0.19,0.21,0.21,0.21,0.22,0.23,0.25,0.24,0.24,0.23,0.25,0.22,0.21,0.2,0.19,0.19
